time,temperature,dewpoint,humidity,precipitation,precipitation_3,precipitation_6,snowdepth,windspeed,peakgust,winddirection,pressure,condition
2019-12-31 14:00:00,32.7,22.2,54,,,,,7.2,,276.0,1007.4,
2019-12-31 15:00:00,34.7,19.9,42,,,,,7.9,,279.0,1006.8,
2019-12-31 18:00:00,28.0,19.5,60,,,,,6.8,,254.0,1006.1,
2019-12-31 19:00:00,28.2,21.5,67,,,,,5.8,,280.0,1006.5,
2019-12-31 20:00:00,28.6,22.1,68,,,,,2.5,,355.0,1005.9,
2019-12-31 21:00:00,30.0,22.7,65,,,,,3.6,,6.0,1005.7,
2019-12-31 22:00:00,29.1,22.3,67,,,,,5.4,,72.0,1005.8,
2019-12-31 23:00:00,27.1,22.9,78,,,,,3.2,,60.0,1006.6,
2020-01-01 00:00:00,25.7,22.6,83,,,,,2.5,,10.0,1007.3,
2020-01-01 01:00:00,24.5,22.4,88,,,,,3.6,,229.0,1008.1,
2020-01-01 02:00:00,24.0,22.6,92,,,,,2.5,,110.0,1008.3,
2020-01-01 03:00:00,23.6,22.6,94,,,,,2.9,,100.0,1008.0,
2020-01-01 04:00:00,23.0,22.2,95,,,,,3.6,,139.0,1008.2,
2020-01-01 05:00:00,23.1,22.3,95,,,,,2.5,,95.0,1007.5,
2020-01-01 07:00:00,22.5,21.7,95,,,,,3.2,,231.0,1007.1,
2020-01-01 10:00:00,23.5,22.7,95,,,,,1.4,,136.0,1007.8,
2020-01-01 11:00:00,25.5,23.0,86,,,,,5.4,,241.0,1008.1,
2020-01-01 12:00:00,26.7,22.1,76,,,,,6.5,,207.0,1008.0,
2020-01-01 13:00:00,27.6,21.4,69,,,,,8.6,,241.0,1007.8,
2020-01-01 14:00:00,29.0,21.2,63,,,,,9.7,,248.0,1007.5,
2020-01-01 15:00:00,30.0,20.3,56,,,,,11.5,,267.0,1006.7,
2020-01-01 16:00:00,30.2,21.0,58,,,,,13.3,,225.0,1006.2,
2020-01-01 17:00:00,31.5,19.8,50,,,,,13.7,,230.0,1005.6,
2020-01-01 18:00:00,31.0,19.4,50,,,,,14.4,,231.0,1005.2,
2020-01-01 19:00:00,31.6,18.6,46,,,,,15.1,,240.0,1004.6,
2020-01-01 20:00:00,31.0,18.0,46,,,,,14.0,,222.0,1003.9,
2020-01-01 21:00:00,30.6,19.0,50,,,,,16.6,,208.0,1003.9,
2020-01-01 22:00:00,29.2,18.6,53,,,,,12.6,,212.0,1004.6,
2020-01-01 23:00:00,27.6,19.7,62,,,,,9.0,,184.0,1005.8,
2020-01-02 00:00:00,26.5,19.6,66,,,,,7.6,,177.0,1006.8,
2020-01-02 01:00:00,25.5,20.3,73,,,,,14.8,,164.0,1007.8,
2020-01-02 02:00:00,24.5,20.6,79,,,,,10.1,,162.0,1008.2,
2020-01-02 03:00:00,23.7,20.6,83,,,,,6.8,,171.0,1008.4,
2020-01-02 04:00:00,23.5,20.6,84,,,,,6.5,,157.0,1008.2,
2020-01-02 05:00:00,23.1,20.2,84,,,,,8.6,,154.0,1007.9,
2020-01-02 06:00:00,23.1,19.5,80,,,,,14.8,,152.0,1007.6,
2020-01-02 09:00:00,21.7,18.9,84,,,,,7.9,,135.0,1009.0,
2020-01-02 11:00:00,23.2,18.9,77,,,,,13.3,,125.0,1010.6,
2020-01-02 12:00:00,24.0,19.1,74,,,,,14.4,,124.0,1010.9,
2020-01-02 13:00:00,25.6,19.5,69,,,,,14.4,,146.0,1011.0,
2020-01-02 14:00:00,26.2,19.1,65,,,,,13.0,,141.0,1011.2,
2020-01-02 15:00:00,27.2,19.0,61,,,,,15.8,,154.0,1011.1,
2020-01-02 16:00:00,26.7,18.8,62,,,,,12.6,,141.0,1011.2,
2020-01-03 03:00:00,21.6,15.9,70,,,,,11.2,,124.0,1012.6,
2020-01-03 04:00:00,21.0,16.0,73,,,,,13.0,,126.0,1012.6,
2020-01-03 05:00:00,20.2,15.8,76,,,,,10.4,,125.0,1012.6,
2020-01-03 09:00:00,19.1,15.4,79,,,,,13.0,,124.0,1013.6,
2020-01-03 10:00:00,20.1,15.3,74,,,,,16.2,,123.0,1014.0,
2020-01-03 11:00:00,22.0,15.6,67,,,,,12.6,,105.0,1014.3,
2020-01-03 12:00:00,23.0,15.8,64,,,,,14.0,,106.0,1014.2,
2020-01-03 13:00:00,25.0,16.2,58,,,,,16.2,,101.0,1014.2,
2020-01-03 14:00:00,26.0,16.3,55,,,,,13.3,,104.0,1014.1,
2020-01-03 15:00:00,28.6,17.5,51,,,,,12.6,,80.0,1013.3,
2020-01-03 16:00:00,28.2,16.5,49,,,,,9.0,,104.0,1012.9,
2020-01-03 17:00:00,30.0,16.8,45,,,,,13.7,,115.0,1012.1,
2020-01-03 18:00:00,30.5,17.6,46,,,,,9.4,,112.0,1011.3,
2020-01-03 19:00:00,31.2,15.2,38,,,,,17.6,,128.0,1010.5,
2020-01-03 20:00:00,31.0,14.6,37,,,,,14.4,,134.0,1010.0,
2020-01-03 21:00:00,30.1,14.6,39,,,,,14.8,,133.0,1009.8,
2020-01-03 22:00:00,29.0,14.0,40,,,,,12.2,,136.0,1010.3,
2020-01-03 23:00:00,26.7,14.5,47,,,,,11.5,,134.0,1010.8,
2020-01-04 00:00:00,25.1,14.9,53,,,,,11.5,,133.0,1011.7,
2020-01-04 01:00:00,24.1,15.6,59,,,,,17.3,,129.0,1012.3,
2020-01-04 02:00:00,23.0,15.6,63,,,,,15.8,,122.0,1012.6,
2020-01-04 03:00:00,21.7,15.5,68,,,,,11.5,,120.0,1012.3,
2020-01-04 04:00:00,21.1,15.9,72,,,,,12.6,,111.0,1012.1,
2020-01-04 05:00:00,20.5,15.7,74,,,,,9.7,,115.0,1011.6,
2020-01-04 10:00:00,20.0,16.6,81,,,,,3.2,,95.0,1012.5,
2020-01-04 11:00:00,23.6,17.6,69,,,,,7.6,,89.0,1012.5,
2020-01-04 12:00:00,25.7,18.4,64,,,,,8.6,,80.0,1012.2,
2020-01-04 13:00:00,26.7,17.2,56,,,,,11.5,,69.0,1012.1,
2020-01-04 14:00:00,28.2,17.7,53,,,,,7.6,,83.0,1011.6,
2020-01-04 15:00:00,30.2,17.6,47,,,,,8.3,,133.0,1010.5,
2020-01-04 16:00:00,31.2,17.9,45,,,,,9.0,,112.0,1009.8,
2020-01-04 17:00:00,30.2,16.2,43,,,,,7.6,,207.0,1009.1,
2020-01-04 18:00:00,31.6,17.1,42,,,,,10.1,,191.0,1007.9,
2020-01-04 19:00:00,31.7,15.2,37,,,,,8.3,,145.0,1007.2,
2020-01-04 20:00:00,32.0,14.6,35,,,,,7.6,,130.0,1006.3,
2020-01-04 21:00:00,32.0,13.7,33,,,,,5.8,,164.0,1005.9,
2020-01-04 22:00:00,30.0,14.1,38,,,,,5.8,,215.0,1006.4,
2020-01-04 23:00:00,27.7,15.4,47,,,,,2.5,,109.0,1007.0,
2020-01-05 00:00:00,24.6,17.6,65,,,,,2.5,,323.0,1007.5,
2020-01-05 01:00:00,23.6,17.8,70,,,,,1.8,,82.0,1008.1,
2020-01-05 02:00:00,23.2,17.7,71,,,,,4.0,,122.0,1008.2,
2020-01-05 03:00:00,22.0,17.8,77,,,,,4.0,,125.0,1007.9,
2020-01-05 04:00:00,21.7,17.1,75,,,,,4.0,,104.0,1007.3,
2020-01-05 05:00:00,20.7,16.9,79,,,,,3.6,,86.0,1006.8,
2020-01-05 09:00:00,18.2,16.4,89,,,,,1.1,,232.0,1007.4,
2020-01-05 10:00:00,21.6,17.6,78,,,,,4.3,,106.0,1007.5,
2020-01-05 11:00:00,24.2,17.7,67,,,,,8.3,,63.0,1007.5,
2020-01-05 12:00:00,26.5,18.4,61,,,,,5.8,,41.0,1007.5,
2020-01-05 13:00:00,27.2,17.7,56,,,,,9.0,,14.0,1007.2,
2020-01-05 14:00:00,29.2,17.7,50,,,,,6.8,,321.0,1006.5,
2020-01-05 15:00:00,30.2,16.2,43,,,,,5.8,,283.0,1005.7,
2020-01-05 16:00:00,31.6,14.7,36,,,,,6.5,,34.0,1004.9,
2020-01-05 17:00:00,31.7,16.5,40,,,,,7.6,,251.0,1004.0,
2020-01-05 18:00:00,33.2,14.8,33,,,,,7.9,,271.0,1002.9,
2020-01-05 19:00:00,32.5,14.6,34,,,,,9.7,,281.0,1002.2,
2020-01-05 20:00:00,33.5,14.6,32,,,,,4.0,,274.0,1001.4,
2020-01-05 21:00:00,33.0,14.1,32,,,,,4.7,,206.0,1001.1,
2020-01-05 22:00:00,32.5,15.1,35,,,,,3.6,,111.0,1001.4,
2020-01-05 23:00:00,29.5,16.7,46,,,,,1.1,,158.0,1002.2,
2020-01-06 00:00:00,25.2,19.1,69,,,,,1.8,,167.0,1003.0,
2020-01-06 01:00:00,24.7,18.4,68,,,,,4.0,,85.0,1003.1,
2020-01-06 02:00:00,22.7,18.9,79,,,,,2.9,,142.0,1003.5,
2020-01-06 03:00:00,25.0,18.2,66,,,,,2.9,,76.0,1003.4,
2020-01-06 04:00:00,21.7,18.3,81,,,,,2.2,,207.0,1003.4,
2020-01-06 05:00:00,22.2,18.6,80,,,,,4.0,,176.0,1003.6,
2020-01-06 06:00:00,22.6,18.6,78,,,,,2.5,,106.0,1003.4,
2020-01-06 09:00:00,21.6,18.4,82,,,,,4.0,,110.0,1005.5,
2020-01-06 10:00:00,23.6,18.9,75,,,,,4.3,,96.0,1005.9,
2020-01-06 11:00:00,26.0,19.4,67,,,,,4.7,,40.0,1006.3,
2020-01-06 12:00:00,28.1,19.9,61,,,,,12.6,,348.0,1006.2,
2020-01-06 13:00:00,30.0,19.7,54,,,,,10.4,,352.0,1005.9,
2020-01-06 14:00:00,31.1,20.1,52,,,,,12.6,,342.0,1005.5,
2020-01-06 18:00:00,35.1,12.7,26,,,,,14.4,,293.0,1002.0,
2020-01-06 19:00:00,35.0,12.6,26,,,,,10.4,,284.0,1002.0,
2020-01-06 20:00:00,33.2,14.8,33,,,,,12.2,,302.0,1002.4,
2020-01-06 21:00:00,31.2,16.8,42,,,,,9.7,,321.0,1002.7,
2020-01-06 22:00:00,30.0,17.8,48,,,,,4.7,,283.0,1003.9,
2020-01-06 23:00:00,29.2,18.3,52,,,,,9.0,,302.0,1006.0,
2020-01-07 00:00:00,21.1,17.9,82,,,,,11.5,,286.0,1007.6,
2020-01-07 01:00:00,21.2,19.3,89,,,,,8.3,,90.0,1006.4,
2020-01-07 02:00:00,21.0,19.8,93,,,,,8.3,,302.0,1008.3,
2020-01-07 03:00:00,20.7,19.2,91,,,,,3.2,,333.0,1008.5,
2020-01-07 04:00:00,20.5,19.3,93,,,,,3.6,,167.0,1008.5,
2020-01-07 05:00:00,20.7,19.5,93,,,,,3.2,,124.0,1008.2,
2020-01-07 09:00:00,19.7,19.0,96,,,,,3.6,,91.0,1008.9,
2020-01-07 10:00:00,20.6,19.8,95,,,,,2.2,,160.0,1009.6,
2020-01-07 11:00:00,23.2,20.2,83,,,,,2.9,,170.0,1009.6,
2020-01-07 12:00:00,25.7,20.3,72,,,,,3.6,,93.0,1009.7,
2020-01-07 13:00:00,27.0,20.8,69,,,,,7.2,,84.0,1009.5,
2020-01-07 14:00:00,28.6,20.6,62,,,,,5.4,,33.0,1009.2,
2020-01-07 15:00:00,29.2,19.8,57,,,,,6.1,,270.0,1008.5,
2020-01-07 16:00:00,29.7,20.0,56,,,,,8.3,,309.0,1008.0,
2020-01-07 17:00:00,30.6,18.7,49,,,,,3.6,,265.0,1007.3,
2020-01-07 18:00:00,32.7,17.7,41,,,,,6.8,,264.0,1006.2,
2020-01-07 19:00:00,32.2,16.9,40,,,,,8.6,,219.0,1005.6,
2020-01-07 20:00:00,32.6,17.3,40,,,,,7.9,,231.0,1005.2,
2020-01-07 21:00:00,32.0,16.3,39,,,,,11.2,,169.0,1005.3,
2020-01-07 22:00:00,30.2,15.5,41,,,,,6.8,,183.0,1005.7,
2020-01-07 23:00:00,27.7,15.7,48,,,,,6.1,,160.0,1006.7,
2020-01-08 00:00:00,25.6,15.6,54,,,,,4.3,,143.0,1007.6,
2020-01-08 01:00:00,24.5,14.3,53,,,,,8.3,,159.0,1008.3,
2020-01-08 02:00:00,23.0,14.6,59,,,,,4.7,,148.0,1008.9,
2020-01-08 03:00:00,22.5,13.0,55,,,,,4.0,,146.0,1008.9,
2020-01-08 04:00:00,22.5,12.7,54,,,,,3.6,,128.0,1008.9,
2020-01-08 05:00:00,21.6,12.4,56,,,,,3.6,,123.0,1008.8,
2020-01-08 09:00:00,18.5,14.0,75,,,,,3.2,,26.0,1009.8,
2020-01-08 10:00:00,21.1,14.0,64,,,,,3.6,,95.0,1010.0,
2020-01-08 11:00:00,23.2,15.3,61,,,,,6.1,,113.0,1010.2,
2020-01-08 12:00:00,26.7,17.2,56,,,,,5.4,,72.0,1010.0,
2020-01-08 13:00:00,29.2,17.7,50,,,,,3.6,,322.0,1009.7,
2020-01-08 14:00:00,31.5,17.4,43,,,,,4.7,,298.0,1009.4,
2020-01-08 15:00:00,31.6,16.4,40,,,,,8.6,,340.0,1009.0,
2020-01-08 16:00:00,33.6,17.3,38,,,,,4.7,,311.0,1007.9,
2020-01-08 17:00:00,34.0,15.5,33,,,,,6.8,,323.0,1007.2,
2020-01-08 18:00:00,34.2,16.1,34,,,,,9.4,,333.0,1006.5,
2020-01-08 19:00:00,35.0,14.3,29,,,,,7.2,,271.0,1005.8,
2020-01-08 20:00:00,35.2,14.5,29,,,,,5.0,,102.0,1005.0,
2020-01-08 21:00:00,34.7,14.1,29,,,,,3.6,,186.0,1004.7,
2020-01-08 22:00:00,33.7,14.7,32,,,,,4.3,,227.0,1005.0,
2020-01-08 23:00:00,29.5,18.3,51,,,,,3.2,,210.0,1005.8,
2020-01-09 00:00:00,27.7,19.8,62,,,,,4.3,,112.0,1006.2,
2020-01-09 02:00:00,25.2,19.1,69,,,,,4.3,,118.0,1007.5,
2020-01-09 03:00:00,24.7,19.3,72,,,,,1.8,,317.0,1007.9,
2020-01-09 04:00:00,23.0,19.6,81,,,,,4.3,,152.0,1008.0,
2020-01-09 05:00:00,23.0,19.6,81,,,,,2.2,,97.0,1008.0,
2020-01-09 09:00:00,23.0,20.2,84,,,,,4.7,,116.0,1009.2,
2020-01-09 14:00:00,30.1,21.8,61,,,,,9.0,,305.0,1009.9,
2020-01-09 15:00:00,31.2,21.7,57,,,,,11.5,,320.0,1009.6,
2020-01-09 16:00:00,32.1,21.3,53,,,,,10.1,,348.0,1009.1,
2020-01-09 17:00:00,34.5,21.9,48,,,,,9.4,,1.0,1007.7,
2020-01-09 18:00:00,33.5,23.2,55,,,,,10.4,,44.0,1007.0,
2020-01-09 19:00:00,33.6,21.7,50,,,,,6.8,,88.0,1005.8,
2020-01-09 20:00:00,34.0,20.0,44,,,,,11.9,,323.0,1005.6,
2020-01-09 21:00:00,32.1,21.0,52,,,,,6.1,,350.0,1005.7,
2020-01-09 22:00:00,31.7,21.6,55,,,,,11.9,,334.0,1006.3,
2020-01-09 23:00:00,30.0,21.4,60,,,,,4.3,,314.0,1007.4,
2020-01-10 00:00:00,29.2,21.9,65,,,,,4.3,,355.0,1008.2,
2020-01-10 01:00:00,28.0,22.5,72,,,,,5.0,,79.0,1009.2,
2020-01-10 02:00:00,27.5,22.7,75,,,,,3.6,,89.0,1009.1,
2020-01-10 03:00:00,27.0,22.6,77,,,,,2.5,,108.0,1009.1,
2020-01-10 04:00:00,26.0,22.9,83,,,,,5.4,,97.0,1009.2,
2020-01-10 05:00:00,25.2,22.3,84,,,,,7.2,,91.0,1008.9,
2020-01-10 06:00:00,25.2,21.9,82,,,,,6.1,,84.0,1008.8,
2020-01-10 11:00:00,26.0,22.7,82,,,,,6.8,,69.0,1010.6,
2020-01-10 12:00:00,28.0,23.2,75,,,,,4.7,,17.0,1010.3,
2020-01-10 13:00:00,30.0,23.2,67,,,,,12.6,,353.0,1009.7,
2020-01-10 14:00:00,30.5,23.7,67,,,,,9.7,,9.0,1009.1,
2020-01-10 15:00:00,25.1,22.2,84,,,,,6.8,,51.0,1008.3,
2020-01-10 16:00:00,26.2,24.1,88,,,,,4.0,,25.0,1008.4,
2020-01-10 17:00:00,27.2,24.7,86,,,,,3.6,,271.0,1006.7,
2020-01-10 18:00:00,25.7,23.7,89,,,,,8.3,,274.0,1007.3,
2020-01-10 19:00:00,30.1,24.5,72,,,,,5.4,,280.0,1005.9,
2020-01-10 21:00:00,29.2,24.3,75,,,,,5.0,,214.0,1005.3,
2020-01-10 23:00:00,22.7,22.0,96,,,,,16.6,,137.0,1009.8,
2020-01-11 00:00:00,23.0,22.2,95,,,,,9.0,,129.0,1009.8,
2020-01-11 01:00:00,22.6,21.9,96,,,,,6.1,,66.0,1009.2,
2020-01-11 02:00:00,22.7,22.0,96,,,,,4.7,,32.0,1008.6,
2020-01-11 03:00:00,22.6,21.9,96,,,,,4.7,,360.0,1007.6,
2020-01-11 04:00:00,22.7,22.0,96,,,,,5.8,,10.0,1008.1,
2020-01-11 05:00:00,22.7,21.9,95,,,,,2.9,,32.0,1008.3,
2020-01-11 09:00:00,21.5,21.0,97,,,,,5.8,,162.0,1009.3,
2020-01-11 10:00:00,22.0,21.3,96,,,,,1.4,,29.0,1010.5,
2020-01-11 11:00:00,22.7,21.9,95,,,,,3.2,,299.0,1011.4,
2020-01-11 15:00:00,29.2,20.9,61,,,,,4.3,,65.0,1010.7,
2020-01-11 16:00:00,30.0,21.1,59,,,,,4.3,,145.0,1010.2,
2020-01-11 17:00:00,30.5,22.9,64,,,,,6.8,,160.0,1009.5,
2020-01-11 18:00:00,30.7,22.6,62,,,,,10.1,,172.0,1008.9,
2020-01-11 19:00:00,30.7,21.5,58,,,,,10.1,,150.0,1008.1,
2020-01-11 20:00:00,29.2,21.9,65,,,,,11.2,,162.0,1008.6,
2020-01-11 21:00:00,29.0,21.5,64,,,,,11.2,,149.0,1008.6,
2020-01-11 22:00:00,27.6,21.4,69,,,,,7.9,,132.0,1008.9,
2020-01-11 23:00:00,26.5,21.5,74,,,,,9.4,,132.0,1009.6,
2020-01-12 00:00:00,25.6,20.8,75,,,,,9.0,,137.0,1010.1,
2020-01-12 01:00:00,25.1,21.0,78,,,,,7.6,,128.0,1010.6,
2020-01-12 02:00:00,24.1,21.0,83,,,,,2.9,,27.0,1011.4,
2020-01-12 04:00:00,22.6,20.9,90,,,,,1.8,,97.0,1012.0,
2020-01-12 05:00:00,22.7,20.8,89,,,,,3.6,,105.0,1012.0,
2020-01-12 09:00:00,21.7,20.3,92,,,,,2.9,,109.0,1012.5,
2020-01-12 10:00:00,23.2,20.9,87,,,,,6.8,,94.0,1012.8,
2020-01-12 11:00:00,25.2,21.3,79,,,,,9.7,,108.0,1012.9,
2020-01-12 12:00:00,28.0,21.5,68,,,,,6.5,,94.0,1013.0,
2020-01-12 13:00:00,29.5,22.2,65,,,,,8.3,,75.0,1012.9,
2020-01-12 15:00:00,32.0,22.4,57,,,,,6.8,,145.0,1012.7,
2020-01-12 16:00:00,33.0,19.1,44,,,,,5.0,,198.0,1012.5,
2020-01-12 17:00:00,32.7,21.2,51,,,,,15.5,,162.0,1011.9,
2020-01-12 18:00:00,33.6,20.4,46,,,,,16.6,,139.0,1010.7,
2020-01-12 19:00:00,33.7,19.0,42,,,,,12.6,,137.0,1009.6,
2020-01-12 20:00:00,32.7,19.6,46,,,,,16.2,,138.0,1009.4,
2020-01-12 21:00:00,31.5,19.5,49,,,,,11.9,,128.0,1010.5,
2020-01-12 22:00:00,29.7,19.1,53,,,,,9.7,,129.0,1011.4,
2020-01-12 23:00:00,28.2,18.6,56,,,,,5.4,,130.0,1012.6,
2020-01-13 00:00:00,26.6,18.7,62,,,,,6.1,,108.0,1012.9,
2020-01-13 01:00:00,25.7,18.1,63,,,,,5.4,,107.0,1012.8,
2020-01-13 02:00:00,25.2,17.9,64,,,,,8.6,,107.0,1013.2,
2020-01-13 03:00:00,24.7,17.7,65,,,,,11.5,,108.0,1013.0,
2020-01-13 04:00:00,23.7,17.2,67,,,,,12.2,,97.0,1012.7,
2020-01-13 05:00:00,22.5,17.2,72,,,,,8.6,,97.0,1012.7,
2020-01-13 06:00:00,22.2,17.1,73,,,,,7.9,,101.0,1012.4,
2020-01-13 09:00:00,21.0,16.0,73,,,,,5.8,,105.0,1013.3,
2020-01-13 10:00:00,22.2,16.2,69,,,,,6.8,,112.0,1014.0,
2020-01-13 11:00:00,24.5,17.5,65,,,,,5.8,,100.0,1014.7,
2020-01-13 12:00:00,27.2,19.3,62,,,,,9.7,,81.0,1014.2,
2020-01-13 13:00:00,29.5,20.4,58,,,,,10.1,,56.0,1013.7,
2020-01-13 14:00:00,30.6,21.4,58,,,,,11.5,,42.0,1013.0,
2020-01-13 23:00:00,24.7,22.8,89,,,,,10.4,,159.0,1012.9,
2020-01-14 00:00:00,24.5,20.8,80,,,,,3.6,,99.0,1012.9,
2020-01-14 01:00:00,23.7,22.0,90,,,,,2.9,,199.0,1012.8,
2020-01-14 02:00:00,24.0,21.3,85,,,,,4.7,,119.0,1013.3,
2020-01-14 03:00:00,23.5,21.2,87,,,,,7.6,,161.0,1013.2,
2020-01-14 04:00:00,23.6,21.3,87,,,,,3.2,,75.0,1012.4,
2020-01-14 05:00:00,23.7,21.8,89,,,,,2.5,,66.0,1012.0,
2020-01-14 09:00:00,22.5,21.0,91,,,,,1.1,,20.0,1011.6,
2020-01-14 10:00:00,23.2,20.3,84,,,,,6.8,,72.0,1012.1,
2020-01-14 11:00:00,24.2,20.7,81,,,,,5.0,,65.0,1012.7,
2020-01-14 12:00:00,25.2,20.7,76,,,,,7.2,,47.0,1013.0,
2020-01-14 13:00:00,27.5,21.5,70,,,,,6.5,,37.0,1012.5,
2020-01-14 14:00:00,27.7,21.7,70,,,,,9.4,,23.0,1012.3,
2020-01-14 15:00:00,28.6,21.4,65,,,,,11.5,,11.0,1012.1,
2020-01-14 16:00:00,29.5,21.7,63,,,,,11.2,,347.0,1011.5,
2020-01-14 17:00:00,30.7,21.8,59,,,,,9.7,,7.0,1010.6,
2020-01-14 18:00:00,31.1,21.6,57,,,,,13.3,,1.0,1009.8,
2020-01-14 19:00:00,31.6,21.8,56,,,,,7.6,,355.0,1009.0,
2020-01-14 20:00:00,24.6,22.5,88,,,,,15.8,,60.0,1009.4,
2020-01-14 21:00:00,25.6,22.3,82,,,,,5.4,,116.0,1009.6,
2020-01-14 22:00:00,25.1,23.2,89,,,,,4.0,,91.0,1010.0,
2020-01-14 23:00:00,25.1,22.2,84,,,,,4.3,,115.0,1009.9,
2020-01-15 00:00:00,25.0,22.9,88,,,,,3.2,,77.0,1010.0,
2020-01-15 01:00:00,24.7,22.8,89,,,,,3.2,,131.0,1010.7,
2020-01-15 02:00:00,24.5,22.8,90,,,,,4.3,,144.0,1010.6,
2020-01-15 03:00:00,23.7,22.5,93,,,,,4.0,,186.0,1010.1,
2020-01-15 04:00:00,24.2,22.6,91,,,,,4.0,,15.0,1009.5,
2020-01-15 05:00:00,24.2,22.5,90,,,,,2.5,,31.0,1008.7,
2020-01-15 06:00:00,23.7,22.3,92,,,,,1.4,,98.0,1009.0,
2020-01-15 07:00:00,23.6,22.4,93,,,,,2.9,,35.0,1008.9,
2020-01-15 08:00:00,23.6,22.2,92,,,,,2.5,,52.0,1008.9,
2020-01-15 09:00:00,23.5,22.1,92,,,,,4.0,,45.0,1009.2,
2020-01-15 10:00:00,24.5,22.4,88,,,,,5.0,,29.0,1009.2,
2020-01-15 11:00:00,26.0,22.5,81,,,,,8.3,,5.0,1009.0,
2020-01-15 12:00:00,27.2,22.6,76,,,,,13.3,,358.0,1008.6,
2020-01-15 13:00:00,29.5,22.5,66,,,,,14.8,,351.0,1008.6,
2020-01-15 14:00:00,29.7,22.4,65,,,,,15.5,,341.0,1008.8,
2020-01-15 15:00:00,31.7,22.4,58,,,,,14.0,,336.0,1008.2,
2020-01-15 16:00:00,32.0,22.4,57,,,,,17.3,,346.0,1007.6,
2020-01-15 17:00:00,32.7,23.1,57,,,,,14.8,,339.0,1005.7,
2020-01-15 18:00:00,26.0,23.7,87,,,,,1.4,,278.0,1007.0,
2020-01-15 19:00:00,25.0,22.9,88,,,,,4.3,,283.0,1007.3,
2020-01-15 20:00:00,25.0,23.8,93,,,,,4.7,,98.0,1006.9,
2020-01-15 21:00:00,26.5,23.8,85,,,,,2.9,,63.0,1006.0,
2020-01-15 22:00:00,25.1,23.7,92,,,,,4.0,,344.0,1007.2,
2020-01-15 23:00:00,25.0,23.8,93,,,,,4.0,,83.0,1007.6,
2020-01-16 00:00:00,24.7,23.1,91,,,,,8.6,,175.0,1010.2,
2020-01-16 01:00:00,22.0,21.3,96,,,,,3.6,,9.0,1012.1,
2020-01-16 02:00:00,22.2,21.5,96,,,,,4.3,,70.0,1010.9,
2020-01-16 03:00:00,22.5,22.0,97,,,,,2.5,,41.0,1011.3,
2020-01-16 04:00:00,22.5,21.8,96,,,,,2.2,,41.0,1011.1,
2020-01-16 10:00:00,22.1,21.6,97,,,,,2.2,,319.0,1013.2,
2020-01-16 11:00:00,22.2,21.9,98,,,,,2.9,,266.0,1014.6,
2020-01-16 12:00:00,22.1,21.6,97,,,,,9.4,,156.0,1014.8,
2020-01-16 13:00:00,22.5,22.0,97,,,,,2.5,,155.0,1015.0,
2020-01-16 14:00:00,22.2,21.9,98,,,,,8.6,,129.0,1015.2,
2020-01-16 15:00:00,23.1,22.1,94,,,,,4.7,,110.0,1015.6,
2020-01-16 16:00:00,23.0,21.5,91,,,,,8.3,,164.0,1016.1,
2020-01-16 17:00:00,23.5,21.6,89,,,,,6.5,,153.0,1016.7,
2020-01-16 18:00:00,23.5,21.2,87,,,,,4.3,,165.0,1017.0,
2020-01-16 19:00:00,23.2,20.7,86,,,,,8.6,,143.0,1016.2,
2020-01-16 20:00:00,21.7,20.0,90,,,,,17.6,,144.0,1015.3,
2020-01-16 21:00:00,21.7,19.3,86,,,,,13.7,,133.0,1014.7,
2020-01-16 22:00:00,21.7,19.1,85,,,,,12.2,,142.0,1015.4,
2020-01-16 23:00:00,21.0,18.6,86,,,,,9.0,,129.0,1016.2,
2020-01-17 00:00:00,21.0,18.9,88,,,,,2.5,,150.0,1017.2,
2020-01-17 01:00:00,21.0,18.2,84,,,,,9.0,,126.0,1017.6,
2020-01-17 02:00:00,20.0,17.0,83,,,,,10.1,,121.0,1018.0,
2020-01-17 03:00:00,18.7,16.7,88,,,,,6.5,,111.0,1018.2,
2020-01-17 04:00:00,18.0,16.0,88,,,,,6.1,,120.0,1018.0,
2020-01-17 05:00:00,17.5,14.9,85,,,,,8.6,,124.0,1018.5,
2020-01-17 07:00:00,16.2,12.4,78,,,,,11.9,,119.0,1018.4,
2020-01-17 09:00:00,15.1,9.7,70,,,,,13.7,,122.0,1019.6,
2020-01-17 10:00:00,15.7,9.8,68,,,,,13.0,,115.0,1020.3,
2020-01-17 11:00:00,17.7,9.3,58,,,,,15.8,,109.0,1020.5,
2020-01-17 12:00:00,19.7,8.1,47,,,,,19.4,,116.0,1020.4,
2020-01-17 13:00:00,21.7,8.6,43,,,,,17.3,,110.0,1020.6,
2020-01-17 14:00:00,23.1,8.8,40,,,,,18.4,,120.0,1020.2,
2020-01-17 15:00:00,24.5,11.1,43,,,,,15.5,,121.0,1019.8,
2020-01-17 16:00:00,25.2,12.1,44,,,,,14.4,,107.0,1018.9,
2020-01-17 17:00:00,26.6,14.4,47,,,,,13.7,,117.0,1018.2,
2020-01-17 18:00:00,27.1,15.5,49,,,,,13.3,,123.0,1017.5,
2020-01-18 00:00:00,22.5,15.6,65,,,,,7.6,,110.0,1015.8,
2020-01-18 01:00:00,21.6,15.9,70,,,,,6.1,,117.0,1016.6,
