Fecha,Vbc,
2019-12-23 05:30:00,47.48,
2019-12-23 05:35:00,46.74,
2019-12-23 05:40:00,47.49,
2019-12-23 05:45:00,47.87,
2019-12-23 05:50:00,48.07,
2019-12-23 05:55:00,48.29,
2019-12-23 06:00:00,48.55,
2019-12-23 06:05:00,48.30,
2019-12-23 06:10:00,48.38,
2019-12-23 06:15:00,48.50,
2019-12-23 06:20:00,47.44,
2019-12-23 06:25:00,45.64,
2019-12-23 06:30:00,44.57,
2019-12-23 06:35:00,43.80,
2019-12-23 06:40:00,42.51,
2019-12-23 06:45:00,42.02,
2019-12-23 06:50:00,41.06,
2019-12-23 06:55:00,40.30,
2019-12-23 07:00:00,38.95,
2019-12-23 07:05:00,39.48,
2019-12-23 07:10:00,36.47,
2019-12-23 07:15:00,35.43,
2019-12-23 07:20:00,34.91,
2019-12-23 07:25:00,34.78,
2019-12-23 07:30:00,34.18,
2019-12-23 07:35:00,35.00,
2019-12-23 07:40:00,34.86,
2019-12-23 07:45:00,34.71,
2019-12-23 07:50:00,35.14,
2019-12-23 07:55:00,35.47,
2019-12-23 08:00:00,35.68,
2019-12-23 08:05:00,35.47,
2019-12-23 08:10:00,35.46,
2019-12-23 08:15:00,35.40,
2019-12-23 08:20:00,35.42,
2019-12-23 08:25:00,35.29,
2019-12-23 08:30:00,35.27,
2019-12-23 08:35:00,35.20,
2019-12-23 08:40:00,35.23,
2019-12-23 08:45:00,35.05,
2019-12-23 08:50:00,35.05,
2019-12-23 08:55:00,35.01,
2019-12-23 09:00:00,34.83,
2019-12-23 09:05:00,34.71,
2019-12-23 09:10:00,35.02,
2019-12-23 09:15:00,35.57,
2019-12-23 09:20:00,35.74,
2019-12-23 09:25:00,35.74,
2019-12-23 09:30:00,35.69,
2019-12-23 09:35:00,35.77,
2019-12-23 09:40:00,35.70,
2019-12-23 09:45:00,35.70,
2019-12-23 09:50:00,35.54,
2019-12-23 09:55:00,35.47,
2019-12-23 10:00:00,35.44,
2019-12-23 10:05:00,35.36,
2019-12-23 10:10:00,35.35,
2019-12-23 10:15:00,35.27,
2019-12-23 10:20:00,35.26,
2019-12-23 10:25:00,35.17,
2019-12-23 10:30:00,35.17,
2019-12-23 10:35:00,35.19,
2019-12-23 10:40:00,35.31,
2019-12-23 10:45:00,35.30,
2019-12-23 10:50:00,35.33,
2019-12-23 10:55:00,35.36,
2019-12-23 11:00:00,35.42,
2019-12-23 11:05:00,35.44,
2019-12-23 11:10:00,35.49,
2019-12-23 11:15:00,35.45,
2019-12-23 11:20:00,35.41,
2019-12-23 11:25:00,35.39,
2019-12-23 11:30:00,35.46,
2019-12-23 11:35:00,35.44,
2019-12-23 11:40:00,35.42,
2019-12-23 11:45:00,35.45,
2019-12-23 11:50:00,34.91,
2019-12-23 11:55:00,35.03,
2019-12-23 12:00:00,35.12,
2019-12-23 12:05:00,35.26,
2019-12-23 12:10:00,35.23,
2019-12-23 12:15:00,35.26,
2019-12-23 12:20:00,35.28,
2019-12-23 12:25:00,35.31,
2019-12-23 12:30:00,35.38,
2019-12-23 12:35:00,35.49,
2019-12-23 12:40:00,35.47,
2019-12-23 12:45:00,35.50,
2019-12-23 12:50:00,35.79,
2019-12-23 12:55:00,35.57,
2019-12-23 13:00:00,35.54,
2019-12-23 13:05:00,35.63,
2019-12-23 13:10:00,35.86,
2019-12-23 13:15:00,35.34,
2019-12-23 13:20:00,35.49,
2019-12-23 13:25:00,35.52,
2019-12-23 13:30:00,35.45,
2019-12-23 13:35:00,35.41,
2019-12-23 13:40:00,35.33,
2019-12-23 13:45:00,35.36,
2019-12-23 13:50:00,35.37,
2019-12-23 13:55:00,35.46,
2019-12-23 14:00:00,35.38,
2019-12-23 14:05:00,35.14,
2019-12-23 14:10:00,35.51,
2019-12-23 14:15:00,35.35,
2019-12-23 14:20:00,35.33,
2019-12-23 14:25:00,35.52,
2019-12-23 14:30:00,35.40,
2019-12-23 14:35:00,35.44,
2019-12-23 14:40:00,35.36,
2019-12-23 14:45:00,35.29,
2019-12-23 14:50:00,35.74,
2019-12-23 14:55:00,35.77,
2019-12-23 15:00:00,35.76,
2019-12-23 15:05:00,35.59,
2019-12-23 15:10:00,35.68,
2019-12-23 15:15:00,35.77,
2019-12-23 15:20:00,35.77,
2019-12-23 15:25:00,35.76,
2019-12-23 15:30:00,35.75,
2019-12-23 15:35:00,35.72,
2019-12-23 15:40:00,35.67,
2019-12-23 15:45:00,35.66,
2019-12-23 15:50:00,35.61,
2019-12-23 15:55:00,35.62,
2019-12-23 16:00:00,35.68,
2019-12-23 16:05:00,35.59,
2019-12-23 16:10:00,35.50,
2019-12-23 16:15:00,35.50,
2019-12-23 16:20:00,35.56,
2019-12-23 16:25:00,35.56,
2019-12-23 16:30:00,35.53,
2019-12-23 16:35:00,35.54,
2019-12-23 16:40:00,35.50,
2019-12-23 16:45:00,35.59,
2019-12-23 16:50:00,35.52,
2019-12-23 16:55:00,35.61,
2019-12-23 17:00:00,35.57,
2019-12-23 17:05:00,35.68,
2019-12-23 17:10:00,35.71,
2019-12-23 17:15:00,35.69,
2019-12-23 17:20:00,35.75,
2019-12-23 17:25:00,35.72,
2019-12-23 17:30:00,35.76,
2019-12-23 17:35:00,35.31,
2019-12-23 17:40:00,35.34,
2019-12-23 17:45:00,35.34,
2019-12-23 17:50:00,35.43,
2019-12-23 17:55:00,35.48,
2019-12-23 18:00:00,35.64,
2019-12-23 18:05:00,35.77,
2019-12-23 18:10:00,35.76,
2019-12-23 18:15:00,35.49,
2019-12-23 18:20:00,35.58,
2019-12-23 18:25:00,35.58,
2019-12-23 18:30:00,35.74,
2019-12-23 18:35:00,35.77,
2019-12-23 18:40:00,35.82,
2019-12-23 18:45:00,35.86,
2019-12-23 18:50:00,35.94,
2019-12-23 18:55:00,36.04,
2019-12-23 19:00:00,36.08,
2019-12-23 19:05:00,36.09,
2019-12-23 19:10:00,36.08,
2019-12-23 19:15:00,35.89,
2019-12-23 19:20:00,35.85,
2019-12-23 19:25:00,35.83,
2019-12-23 19:30:00,35.80,
2019-12-23 19:35:00,35.77,
2019-12-23 19:40:00,35.60,
2019-12-23 19:45:00,35.30,
2019-12-23 19:50:00,35.40,
2019-12-23 19:55:00,35.16,
2019-12-23 20:00:00,35.09,
2019-12-23 20:05:00,34.87,
2019-12-23 20:10:00,35.37,
2019-12-23 20:15:00,35.41,
2019-12-23 20:20:00,35.43,
2019-12-23 20:25:00,35.48,
2019-12-23 20:30:00,35.34,
2019-12-23 20:35:00,35.58,
2019-12-23 20:40:00,35.82,
2019-12-23 20:45:00,35.82,
2019-12-23 20:50:00,35.99,
2019-12-23 20:55:00,36.16,
2019-12-23 21:00:00,36.39,
2019-12-23 21:05:00,36.53,
2019-12-23 21:10:00,35.79,
2019-12-23 21:15:00,35.85,
2019-12-23 21:20:00,35.94,
2019-12-23 21:25:00,35.17,
2019-12-23 21:30:00,35.20,
2019-12-23 21:35:00,35.38,
2019-12-23 21:40:00,35.37,
2019-12-23 21:45:00,35.56,
2019-12-23 21:50:00,36.05,
2019-12-23 21:55:00,36.09,
2019-12-23 22:00:00,35.88,
2019-12-23 22:05:00,35.98,
2019-12-23 22:10:00,36.21,
2019-12-23 22:15:00,36.33,
2019-12-23 22:20:00,36.52,
2019-12-23 22:25:00,36.67,
2019-12-23 22:30:00,36.76,
2019-12-23 22:35:00,36.95,
2019-12-23 22:40:00,36.90,
2019-12-23 22:45:00,37.03,
2019-12-23 22:50:00,37.07,
2019-12-23 22:55:00,37.20,
2019-12-23 23:00:00,37.04,
2019-12-23 23:05:00,36.26,
2019-12-23 23:10:00,36.17,
2019-12-23 23:15:00,36.27,
2019-12-23 23:20:00,36.70,
2019-12-23 23:25:00,36.26,
2019-12-23 23:30:00,36.79,
2019-12-23 23:35:00,36.45,
2019-12-23 23:40:00,36.36,
2019-12-23 23:45:00,36.31,
2019-12-23 23:50:00,36.05,
2019-12-23 23:55:00,36.48,
2019-12-24 00:00:00,36.49,
2019-12-24 00:05:00,36.20,
2019-12-24 00:10:00,36.45,
2019-12-24 00:15:00,36.35,
2019-12-24 00:20:00,35.95,
2019-12-24 00:25:00,35.71,
2019-12-24 00:30:00,36.13,
2019-12-24 00:35:00,36.13,
2019-12-24 00:40:00,35.97,
2019-12-24 00:45:00,36.52,
2019-12-24 00:50:00,36.19,
2019-12-24 00:55:00,36.54,
2019-12-24 01:00:00,36.40,
2019-12-24 01:05:00,36.24,
2019-12-24 01:10:00,36.55,
2019-12-24 01:15:00,36.24,
2019-12-24 01:20:00,36.69,
2019-12-24 01:25:00,36.70,
2019-12-24 01:30:00,36.55,
2019-12-24 01:35:00,36.85,
2019-12-24 01:40:00,36.94,
2019-12-24 01:45:00,37.41,
2019-12-24 01:50:00,37.64,
2019-12-24 01:55:00,37.76,
2019-12-24 02:00:00,38.00,
2019-12-24 02:05:00,38.36,
2019-12-24 02:10:00,38.47,
2019-12-24 02:15:00,37.92,
2019-12-24 02:20:00,37.95,
2019-12-24 02:25:00,37.67,
2019-12-24 02:30:00,37.38,
2019-12-24 02:35:00,37.34,
2019-12-24 02:40:00,37.25,
2019-12-24 02:45:00,36.91,
2019-12-24 02:50:00,37.22,
2019-12-24 02:55:00,37.23,
2019-12-24 03:00:00,37.59,
2019-12-24 03:05:00,37.51,
2019-12-24 03:10:00,38.00,
2019-12-24 03:15:00,38.03,
2019-12-24 03:20:00,38.05,
2019-12-24 03:25:00,37.97,
2019-12-24 03:30:00,38.22,
2019-12-24 03:35:00,38.66,
2019-12-24 03:40:00,38.37,
2019-12-24 03:45:00,38.47,
2019-12-24 03:50:00,38.45,
2019-12-24 03:55:00,38.49,
2019-12-24 04:00:00,38.82,
2019-12-24 04:05:00,38.73,
2019-12-24 04:10:00,38.92,
2019-12-24 04:15:00,40.16,
2019-12-24 04:20:00,39.95,
2019-12-24 04:25:00,40.05,
2019-12-24 04:30:00,40.13,
2019-12-24 04:35:00,40.30,
2019-12-24 04:40:00,40.26,
2019-12-24 04:45:00,40.10,
2019-12-24 04:50:00,40.08,
2019-12-24 04:55:00,40.37,
2019-12-24 05:00:00,40.86,
2019-12-24 05:05:00,40.55,
2019-12-24 05:10:00,40.85,
2019-12-24 05:15:00,40.76,
2019-12-24 05:20:00,40.51,
2019-12-24 05:25:00,40.43,
2019-12-24 05:30:00,41.11,
2019-12-24 05:35:00,41.42,
2019-12-24 05:40:00,42.09,
2019-12-24 05:45:00,42.27,
2019-12-24 05:50:00,42.84,
2019-12-24 05:55:00,42.86,
2019-12-24 06:00:00,43.08,
2019-12-24 06:05:00,43.02,
2019-12-24 06:10:00,43.27,
2019-12-24 06:15:00,43.89,
2019-12-24 06:20:00,41.96,
2019-12-24 06:25:00,40.36,
2019-12-24 06:30:00,39.62,
2019-12-24 06:35:00,39.88,
2019-12-24 06:40:00,39.27,
2019-12-24 06:45:00,38.77,
2019-12-24 06:50:00,38.02,
2019-12-24 06:55:00,38.60,
2019-12-24 07:00:00,37.45,
2019-12-24 07:05:00,37.22,
2019-12-24 07:10:00,37.37,
2019-12-24 07:15:00,37.27,
2019-12-24 07:20:00,36.63,
2019-12-24 07:25:00,36.27,
2019-12-24 07:30:00,36.08,
2019-12-24 07:35:00,35.69,
2019-12-24 07:40:00,36.41,
2019-12-24 07:45:00,35.75,
2019-12-24 07:50:00,35.64,
2019-12-24 07:55:00,35.11,
2019-12-24 08:00:00,35.07,
2019-12-24 08:05:00,35.06,
2019-12-24 08:10:00,35.43,
2019-12-24 08:15:00,35.26,
2019-12-24 08:20:00,35.56,
2019-12-24 08:25:00,35.48,
2019-12-24 08:30:00,35.49,
2019-12-24 08:35:00,35.90,
2019-12-24 08:40:00,35.65,
2019-12-24 08:45:00,35.59,
2019-12-24 08:50:00,35.54,
2019-12-24 08:55:00,35.53,
2019-12-24 09:00:00,35.45,
2019-12-24 09:05:00,35.32,
2019-12-24 09:10:00,35.74,
2019-12-24 09:15:00,35.61,
2019-12-24 09:20:00,35.56,
2019-12-24 09:25:00,35.58,
2019-12-24 09:30:00,35.56,
2019-12-24 09:35:00,35.51,
2019-12-24 09:40:00,35.41,
2019-12-24 09:45:00,35.56,
2019-12-24 09:50:00,35.61,
2019-12-24 09:55:00,35.81,
2019-12-24 10:00:00,35.91,
2019-12-24 10:05:00,35.44,
2019-12-24 10:10:00,35.39,
2019-12-24 10:15:00,35.41,
2019-12-24 10:20:00,35.34,
2019-12-24 10:25:00,35.79,
2019-12-24 10:30:00,35.77,
2019-12-24 10:35:00,35.77,
2019-12-24 10:40:00,35.66,
2019-12-24 10:45:00,35.70,
2019-12-24 10:50:00,35.72,
2019-12-24 10:55:00,35.71,
2019-12-24 11:00:00,35.64,
2019-12-24 11:05:00,35.71,
2019-12-24 11:10:00,35.63,
2019-12-24 11:15:00,35.53,
2019-12-24 11:20:00,35.49,
2019-12-24 11:25:00,35.42,
2019-12-24 11:30:00,35.45,
2019-12-24 11:35:00,35.39,
2019-12-24 11:40:00,35.39,
2019-12-24 11:45:00,35.34,
2019-12-24 11:50:00,35.36,
2019-12-24 11:55:00,35.42,
2019-12-24 12:00:00,35.41,
2019-12-24 12:05:00,35.47,
2019-12-24 12:10:00,35.47,
2019-12-24 12:15:00,35.72,
2019-12-24 12:20:00,35.81,
2019-12-24 12:25:00,35.82,
2019-12-24 12:30:00,35.84,
2019-12-24 12:35:00,35.92,
2019-12-24 12:40:00,36.23,
2019-12-24 12:45:00,36.23,
2019-12-24 12:50:00,35.66,
2019-12-24 12:55:00,35.57,
2019-12-24 13:00:00,35.74,
2019-12-24 13:05:00,35.65,
2019-12-24 13:10:00,35.16,
2019-12-24 13:15:00,35.08,
2019-12-24 13:20:00,35.00,
2019-12-24 13:25:00,35.01,
2019-12-24 13:30:00,34.59,
2019-12-24 13:35:00,34.77,
2019-12-24 13:40:00,34.74,
2019-12-24 13:45:00,34.68,
2019-12-24 13:50:00,34.67,
2019-12-24 13:55:00,34.61,
2019-12-24 14:00:00,34.59,
2019-12-24 14:05:00,34.52,
2019-12-24 14:10:00,34.39,
2019-12-24 14:15:00,34.38,
2019-12-24 14:20:00,34.49,
2019-12-24 14:25:00,34.46,
2019-12-24 14:30:00,34.42,
2019-12-24 14:35:00,34.33,
2019-12-24 14:40:00,34.37,
2019-12-24 14:45:00,34.33,
2019-12-24 14:50:00,34.33,
2019-12-24 14:55:00,34.36,
2019-12-24 15:00:00,34.51,
2019-12-24 15:05:00,35.40,
2019-12-24 15:10:00,35.47,
2019-12-24 15:15:00,35.47,
2019-12-24 15:20:00,35.46,
2019-12-24 15:25:00,35.50,
2019-12-24 15:30:00,35.52,
2019-12-24 15:35:00,35.51,
2019-12-24 15:40:00,35.45,
2019-12-24 15:45:00,35.55,
2019-12-24 15:50:00,35.49,
2019-12-24 15:55:00,35.53,
2019-12-24 16:00:00,35.58,
2019-12-24 16:05:00,35.55,
2019-12-24 16:10:00,35.54,
2019-12-24 16:15:00,35.54,
2019-12-24 16:20:00,35.57,
2019-12-24 16:25:00,35.55,
2019-12-24 16:30:00,35.63,
2019-12-24 16:35:00,35.58,
2019-12-24 16:40:00,35.62,
2019-12-24 16:45:00,35.61,
2019-12-24 16:50:00,35.62,
2019-12-24 16:55:00,35.64,
2019-12-24 17:00:00,35.51,
2019-12-24 17:05:00,35.53,
2019-12-24 17:10:00,35.46,
2019-12-24 17:15:00,35.50,
2019-12-24 17:20:00,35.52,
2019-12-24 17:25:00,35.50,
2019-12-24 17:30:00,35.58,
2019-12-24 17:35:00,35.56,
2019-12-24 17:40:00,35.60,
2019-12-24 17:45:00,35.59,
2019-12-24 17:50:00,35.51,
2019-12-24 17:55:00,35.54,
2019-12-24 18:00:00,35.65,
2019-12-24 18:05:00,35.65,
2019-12-24 18:10:00,35.65,
2019-12-24 18:15:00,35.68,
2019-12-24 18:20:00,35.78,
2019-12-24 18:25:00,35.95,
2019-12-24 18:30:00,35.51,
2019-12-24 18:35:00,35.22,
2019-12-24 18:40:00,35.24,
2019-12-24 18:45:00,34.70,
2019-12-24 18:50:00,35.20,
2019-12-24 18:55:00,35.42,
2019-12-24 19:00:00,35.46,
2019-12-24 19:05:00,35.44,
2019-12-24 19:10:00,35.44,
2019-12-24 19:15:00,35.45,
2019-12-24 19:20:00,35.46,
2019-12-24 19:25:00,35.43,
2019-12-24 19:30:00,35.43,
2019-12-24 19:35:00,35.35,
2019-12-24 19:40:00,35.28,
2019-12-24 19:45:00,34.99,
2019-12-24 19:50:00,34.86,
2019-12-24 19:55:00,34.71,
2019-12-24 20:00:00,35.15,
2019-12-24 20:05:00,35.13,
2019-12-24 20:10:00,35.33,
2019-12-24 20:15:00,35.41,
2019-12-24 20:20:00,35.51,
2019-12-24 20:25:00,35.63,
2019-12-24 20:30:00,35.71,
2019-12-24 20:35:00,35.72,
2019-12-24 20:40:00,35.86,
2019-12-24 20:45:00,35.90,
2019-12-24 20:50:00,35.50,
2019-12-24 20:55:00,35.73,
2019-12-24 21:00:00,35.56,
2019-12-24 21:05:00,35.69,
2019-12-24 21:10:00,35.75,
2019-12-24 21:15:00,35.91,
2019-12-24 21:20:00,36.01,
2019-12-24 21:25:00,36.14,
2019-12-24 21:30:00,35.50,
2019-12-24 21:35:00,35.71,
2019-12-24 21:40:00,35.85,
2019-12-24 21:45:00,35.98,
2019-12-24 21:50:00,36.06,
2019-12-24 21:55:00,36.14,
2019-12-24 22:00:00,36.47,
2019-12-24 22:05:00,36.34,
2019-12-24 22:10:00,36.38,
2019-12-24 22:15:00,36.47,
2019-12-24 22:20:00,36.55,
2019-12-24 22:25:00,36.52,
2019-12-24 22:30:00,36.62,
2019-12-24 22:35:00,36.88,
2019-12-24 22:40:00,36.99,
2019-12-24 22:45:00,37.13,
2019-12-24 22:50:00,37.15,
2019-12-24 22:55:00,37.27,
2019-12-24 23:00:00,37.27,
2019-12-24 23:05:00,37.40,
2019-12-24 23:10:00,37.45,
2019-12-24 23:15:00,37.43,
2019-12-24 23:20:00,37.60,
2019-12-24 23:25:00,37.74,
2019-12-24 23:30:00,37.70,
2019-12-24 23:35:00,37.57,
2019-12-24 23:40:00,37.75,
2019-12-24 23:45:00,38.02,
2019-12-24 23:50:00,38.09,
2019-12-24 23:55:00,38.38,
2019-12-25 00:00:00,38.65,
2019-12-25 00:05:00,38.79,
2019-12-25 00:10:00,38.98,
2019-12-25 00:15:00,39.20,
2019-12-25 00:20:00,39.31,
2019-12-25 00:25:00,39.56,
2019-12-25 00:30:00,39.73,
2019-12-25 00:35:00,39.69,
2019-12-25 00:40:00,39.93,
2019-12-25 00:45:00,40.11,
2019-12-25 00:50:00,40.36,
2019-12-25 00:55:00,40.56,
2019-12-25 01:00:00,40.11,
2019-12-25 01:05:00,40.33,
2019-12-25 01:10:00,40.54,
2019-12-25 01:15:00,40.65,
2019-12-25 01:20:00,40.83,
2019-12-25 01:25:00,41.31,
2019-12-25 01:30:00,41.45,
2019-12-25 01:35:00,41.58,
2019-12-25 01:40:00,41.88,
2019-12-25 01:45:00,41.81,
2019-12-25 01:50:00,42.30,
2019-12-25 01:55:00,42.28,
2019-12-25 02:00:00,42.63,
2019-12-25 02:05:00,42.73,
2019-12-25 02:10:00,42.87,
2019-12-25 02:15:00,43.04,
2019-12-25 02:20:00,42.90,
2019-12-25 02:25:00,43.26,
2019-12-25 02:30:00,43.17,
2019-12-25 02:35:00,43.13,
2019-12-25 02:40:00,43.11,
2019-12-25 02:45:00,43.27,
2019-12-25 02:50:00,43.36,
2019-12-25 02:55:00,43.98,
2019-12-25 03:00:00,43.83,
2019-12-25 03:05:00,43.98,
2019-12-25 03:10:00,43.79,
2019-12-25 03:15:00,43.86,
2019-12-25 03:20:00,43.68,
2019-12-25 03:25:00,43.72,
2019-12-25 03:30:00,44.18,
2019-12-25 03:35:00,44.24,
2019-12-25 03:40:00,44.37,
2019-12-25 03:45:00,44.72,
2019-12-25 03:50:00,44.78,
2019-12-25 03:55:00,45.20,
2019-12-25 04:00:00,44.84,
2019-12-25 04:05:00,45.13,
2019-12-25 04:10:00,45.82,
2019-12-25 04:15:00,45.53,
2019-12-25 04:20:00,45.32,
2019-12-25 04:25:00,45.72,
2019-12-25 04:30:00,45.80,
2019-12-25 04:35:00,46.63,
2019-12-25 04:40:00,46.36,
2019-12-25 04:45:00,47.08,
2019-12-25 04:50:00,46.94,
2019-12-25 04:55:00,47.03,
2019-12-25 05:00:00,47.92,
2019-12-25 05:05:00,48.08,
2019-12-25 05:10:00,48.34,
2019-12-25 05:15:00,48.19,
2019-12-25 05:20:00,48.45,
2019-12-25 05:25:00,48.62,
2019-12-25 05:30:00,48.62,
2019-12-25 05:35:00,48.34,
2019-12-25 05:40:00,48.33,
2019-12-25 05:45:00,50.67,
2019-12-25 05:50:00,50.33,
2019-12-25 05:55:00,50.16,
2019-12-25 06:00:00,50.00,
2019-12-25 06:05:00,49.71,
2019-12-25 06:10:00,49.82,
2019-12-25 06:15:00,49.71,
2019-12-25 06:20:00,47.74,
2019-12-25 06:25:00,45.37,
2019-12-25 06:30:00,44.53,
2019-12-25 06:35:00,43.94,
2019-12-25 06:40:00,41.11,
2019-12-25 06:45:00,41.62,
2019-12-25 06:50:00,40.26,
2019-12-25 06:55:00,41.11,
2019-12-25 07:00:00,40.04,
2019-12-25 07:05:00,38.47,
2019-12-25 07:10:00,36.30,
2019-12-25 07:15:00,36.27,
2019-12-25 07:20:00,39.03,
2019-12-25 07:25:00,35.88,
2019-12-25 07:30:00,35.52,
2019-12-25 07:35:00,35.38,
2019-12-25 07:40:00,35.05,
2019-12-25 07:45:00,35.00,
2019-12-25 07:50:00,34.88,
2019-12-25 07:55:00,34.80,
2019-12-25 08:00:00,34.77,
2019-12-25 08:05:00,34.54,
2019-12-25 08:15:00,35.07,
2019-12-25 08:20:00,35.02,
2019-12-25 08:25:00,34.99,
2019-12-25 08:30:00,34.87,
2019-12-25 08:35:00,34.88,
2019-12-25 08:40:00,34.83,
2019-12-25 08:45:00,34.81,
2019-12-25 08:50:00,34.72,
2019-12-25 08:55:00,34.63,
2019-12-25 09:00:00,34.64,
2019-12-25 09:05:00,34.49,
2019-12-25 09:10:00,34.46,
2019-12-25 09:15:00,34.34,
2019-12-25 09:20:00,34.25,
2019-12-25 09:25:00,34.22,
2019-12-25 09:30:00,34.21,
2019-12-25 09:35:00,34.16,
2019-12-25 09:40:00,34.05,
2019-12-25 09:45:00,34.01,
2019-12-25 09:50:00,33.92,
2019-12-25 09:55:00,33.72,
2019-12-25 10:00:00,33.66,
2019-12-25 10:05:00,33.64,
2019-12-25 10:10:00,33.58,
2019-12-25 10:15:00,33.57,
2019-12-25 10:20:00,33.53,
2019-12-25 10:25:00,33.53,
2019-12-25 10:30:00,33.49,
2019-12-25 10:35:00,33.41,
2019-12-25 10:40:00,33.57,
2019-12-25 10:45:00,34.06,
2019-12-25 10:50:00,34.16,
2019-12-25 10:55:00,34.20,
2019-12-25 11:00:00,34.16,
2019-12-25 11:05:00,34.13,
2019-12-25 11:10:00,34.12,
2019-12-25 11:15:00,34.07,
2019-12-25 11:20:00,35.14,
2019-12-25 11:25:00,35.12,
2019-12-25 11:30:00,35.08,
2019-12-25 11:35:00,35.04,
2019-12-25 11:40:00,35.01,
2019-12-25 11:45:00,35.03,
2019-12-25 11:50:00,35.02,
2019-12-25 11:55:00,35.01,
2019-12-25 12:00:00,35.52,
2019-12-25 12:05:00,35.48,
2019-12-25 12:10:00,35.52,
2019-12-25 12:15:00,35.45,
2019-12-25 12:20:00,35.44,
2019-12-25 12:25:00,35.43,
2019-12-25 12:30:00,35.47,
2019-12-25 12:35:00,35.41,
2019-12-25 12:40:00,35.47,
2019-12-25 12:45:00,35.28,
2019-12-25 12:50:00,35.55,
2019-12-25 12:55:00,35.87,
2019-12-25 13:00:00,35.37,
2019-12-25 13:05:00,35.24,
2019-12-25 13:10:00,35.18,
2019-12-25 13:15:00,35.16,
2019-12-25 13:20:00,35.15,
2019-12-25 13:25:00,35.10,
2019-12-25 13:30:00,35.08,
2019-12-25 13:35:00,35.01,
2019-12-25 13:40:00,35.44,
2019-12-25 13:45:00,35.41,
2019-12-25 13:50:00,35.38,
2019-12-25 13:55:00,35.35,
2019-12-25 14:00:00,35.33,
2019-12-25 14:05:00,35.32,
2019-12-25 14:10:00,35.29,
2019-12-25 14:15:00,35.71,
2019-12-25 14:20:00,35.73,
2019-12-25 14:25:00,35.73,
2019-12-25 14:30:00,35.66,
2019-12-25 14:35:00,35.63,
2019-12-25 14:40:00,35.58,
2019-12-25 14:45:00,35.60,
2019-12-25 14:50:00,35.51,
2019-12-25 14:55:00,35.55,
2019-12-25 15:00:00,35.44,
2019-12-25 15:05:00,35.30,
2019-12-25 15:10:00,35.81,
2019-12-25 15:15:00,35.91,
2019-12-25 15:20:00,35.92,
2019-12-25 15:25:00,35.87,
2019-12-25 15:30:00,35.79,
2019-12-25 15:35:00,35.79,
2019-12-25 15:40:00,35.79,
2019-12-25 15:45:00,35.86,
2019-12-25 15:50:00,35.85,
2019-12-25 15:55:00,35.86,
2019-12-25 16:00:00,35.81,
2019-12-25 16:05:00,35.86,
2019-12-25 16:10:00,35.81,
2019-12-25 16:15:00,35.88,
2019-12-25 16:20:00,35.86,
2019-12-25 16:25:00,35.88,
2019-12-25 16:30:00,35.90,
2019-12-25 16:35:00,35.88,
2019-12-25 16:40:00,35.92,
2019-12-25 16:45:00,35.98,
2019-12-25 16:50:00,36.11,
2019-12-25 16:55:00,36.05,
2019-12-25 17:00:00,36.05,
2019-12-25 17:05:00,35.57,
2019-12-25 17:10:00,35.61,
2019-12-25 17:15:00,35.54,
2019-12-25 17:20:00,35.59,
2019-12-25 17:25:00,35.56,
2019-12-25 17:30:00,35.59,
2019-12-25 17:35:00,35.39,
2019-12-25 17:40:00,35.29,
2019-12-25 17:45:00,35.33,
2019-12-25 17:50:00,35.34,
2019-12-25 17:55:00,35.33,
2019-12-25 18:00:00,35.28,
2019-12-25 18:05:00,35.23,
2019-12-25 18:10:00,35.23,
2019-12-25 18:15:00,35.20,
2019-12-25 18:20:00,35.22,
2019-12-25 18:25:00,35.20,
2019-12-25 18:30:00,35.18,
2019-12-25 18:35:00,35.19,
2019-12-25 18:40:00,35.17,
2019-12-25 18:45:00,35.19,
2019-12-25 18:50:00,35.19,
2019-12-25 18:55:00,35.16,
2019-12-25 19:00:00,35.13,
2019-12-25 19:05:00,35.14,
2019-12-25 19:10:00,35.02,
2019-12-25 19:15:00,35.27,
2019-12-25 19:20:00,35.24,
2019-12-25 19:25:00,35.19,
2019-12-25 19:30:00,35.40,
2019-12-25 19:35:00,35.18,
2019-12-25 19:40:00,35.42,
2019-12-25 19:45:00,35.43,
2019-12-25 19:50:00,35.28,
2019-12-25 19:55:00,35.25,
2019-12-25 20:00:00,35.69,
2019-12-25 20:05:00,35.76,
2019-12-25 20:10:00,35.91,
2019-12-25 20:15:00,35.87,
2019-12-25 20:20:00,35.80,
2019-12-25 20:25:00,35.77,
2019-12-25 20:30:00,35.77,
2019-12-25 20:35:00,36.08,
2019-12-25 20:40:00,35.88,
2019-12-25 20:45:00,35.86,
2019-12-25 20:50:00,35.97,
2019-12-25 20:55:00,35.99,
2019-12-25 21:00:00,36.06,
2019-12-25 21:05:00,36.08,
2019-12-25 21:10:00,36.21,
2019-12-25 21:15:00,36.20,
2019-12-25 21:20:00,36.28,
2019-12-25 21:25:00,36.46,
2019-12-25 21:30:00,36.51,
2019-12-25 21:35:00,36.59,
2019-12-25 21:40:00,36.68,
2019-12-25 21:45:00,36.75,
2019-12-25 21:50:00,36.73,
2019-12-25 21:55:00,37.05,
2019-12-25 22:00:00,37.52,
2019-12-25 22:05:00,37.13,
2019-12-25 22:10:00,36.72,
2019-12-25 22:15:00,36.84,
