Fecha,Kwatts 3 fases,
2019-12-18 10:50:00,-3496.00,
2019-12-18 10:55:00,-3526.00,
2019-12-18 11:00:00,-3613.00,
2019-12-18 11:05:00,-3481.00,
2019-12-18 11:10:00,-3469.00,
2019-12-18 11:15:00,-3556.00,
2019-12-18 11:20:00,-3482.00,
2019-12-18 11:25:00,-3555.00,
2019-12-18 11:30:00,-3607.00,
2019-12-18 11:35:00,-3544.00,
2019-12-18 11:40:00,-3567.00,
2019-12-18 11:45:00,-3670.00,
2019-12-18 11:50:00,-3617.00,
2019-12-18 11:55:00,-3645.00,
2019-12-18 12:00:00,-3668.00,
2019-12-18 12:05:00,-3657.00,
2019-12-18 12:10:00,-3689.00,
2019-12-18 12:15:00,-3688.00,
2019-12-18 12:20:00,-3619.00,
2019-12-18 12:25:00,-3776.00,
2019-12-18 12:30:00,-3709.00,
2019-12-18 12:35:00,-3775.00,
2019-12-18 12:40:00,-3750.00,
2019-12-18 12:45:00,-3757.00,
2019-12-18 12:50:00,-3743.00,
2019-12-18 12:55:00,-3880.00,
2019-12-18 13:00:00,-3776.00,
2019-12-18 13:05:00,-3917.00,
2019-12-18 13:10:00,-3924.00,
2019-12-18 13:15:00,-3997.00,
2019-12-18 13:20:00,-3983.00,
2019-12-18 13:25:00,-3999.00,
2019-12-18 13:30:00,-3868.00,
2019-12-18 13:35:00,-3887.00,
2019-12-18 13:40:00,-4290.00,
2019-12-18 13:45:00,-4240.00,
2019-12-18 13:50:00,-4079.00,
2019-12-18 13:55:00,-4212.00,
2019-12-18 14:00:00,-4177.00,
2019-12-18 14:05:00,-4306.00,
2019-12-18 14:10:00,-4309.00,
2019-12-18 14:15:00,-4366.00,
2019-12-18 14:20:00,-4383.00,
2019-12-18 14:25:00,-4350.00,
2019-12-18 14:30:00,-4266.00,
2019-12-18 14:35:00,-4336.00,
2019-12-18 14:40:00,-4227.00,
2019-12-18 14:45:00,-4405.00,
2019-12-18 14:50:00,-4242.00,
2019-12-18 14:55:00,-4207.00,
2019-12-18 15:00:00,-4252.00,
2019-12-18 15:05:00,-4267.00,
2019-12-18 15:10:00,-4254.00,
2019-12-18 15:15:00,-4171.00,
2019-12-18 15:20:00,-4091.00,
2019-12-18 15:25:00,-4219.00,
2019-12-18 15:30:00,-4198.00,
2019-12-18 15:35:00,-4222.00,
2019-12-18 15:40:00,-4184.00,
2019-12-18 15:45:00,-4241.00,
2019-12-18 15:50:00,-4159.00,
2019-12-18 15:55:00,-4167.00,
2019-12-18 16:00:00,-4235.00,
2019-12-18 16:05:00,-4233.00,
2019-12-18 16:10:00,-4032.00,
2019-12-18 16:15:00,-4043.00,
2019-12-18 16:20:00,-4199.00,
2019-12-18 16:25:00,-4130.00,
2019-12-18 16:30:00,-4096.00,
2019-12-18 16:35:00,-4076.00,
2019-12-18 16:40:00,-3987.00,
2019-12-18 16:45:00,-3913.00,
2019-12-18 16:50:00,-3930.00,
2019-12-18 16:55:00,-3976.00,
2019-12-18 17:00:00,-3847.00,
2019-12-18 17:05:00,-3944.00,
2019-12-18 17:10:00,-3922.00,
2019-12-18 17:15:00,-3746.00,
2019-12-18 17:20:00,-3797.00,
2019-12-18 17:25:00,-3801.00,
2019-12-18 17:30:00,-3752.00,
2019-12-18 17:35:00,-3649.00,
2019-12-18 17:40:00,-3740.00,
2019-12-18 17:45:00,-3597.00,
2019-12-18 17:50:00,-3714.00,
2019-12-18 17:55:00,-3604.00,
2019-12-18 18:00:00,-3531.00,
2019-12-18 18:05:00,-3539.00,
2019-12-18 18:10:00,-3456.00,
2019-12-18 18:15:00,-3467.00,
2019-12-18 18:20:00,-3421.00,
2019-12-18 18:25:00,-3509.00,
2019-12-18 18:30:00,-3528.00,
2019-12-18 18:35:00,-3712.00,
2019-12-18 18:40:00,-3677.00,
2019-12-18 18:45:00,-3648.00,
2019-12-18 18:50:00,-3554.00,
2019-12-18 18:55:00,-3552.00,
2019-12-18 19:00:00,-3551.00,
2019-12-18 19:05:00,-3659.00,
2019-12-18 19:10:00,-3511.00,
2019-12-18 19:15:00,-3571.00,
2019-12-18 19:20:00,-3622.00,
2019-12-18 19:25:00,-3803.00,
2019-12-18 19:30:00,-3794.00,
2019-12-18 19:35:00,-3792.00,
2019-12-18 19:40:00,-3821.00,
2019-12-18 19:45:00,-3972.00,
2019-12-18 19:50:00,-4060.00,
2019-12-18 19:55:00,-4129.00,
2019-12-18 20:00:00,-4373.00,
2019-12-18 20:05:00,-4497.00,
2019-12-18 20:10:00,-4492.00,
2019-12-18 20:15:00,-4573.00,
2019-12-18 20:20:00,-4533.00,
2019-12-18 20:25:00,-4563.00,
2019-12-18 20:30:00,-4653.00,
2019-12-18 20:35:00,-4769.00,
2019-12-18 20:40:00,-4701.00,
2019-12-18 20:45:00,-4653.00,
2019-12-18 20:50:00,-4667.00,
2019-12-18 20:55:00,-4796.00,
2019-12-18 21:00:00,-4795.00,
2019-12-18 21:05:00,-4688.00,
2019-12-18 21:10:00,-4730.00,
2019-12-18 21:15:00,-4726.00,
2019-12-18 21:20:00,-4776.00,
2019-12-18 21:25:00,-4784.00,
2019-12-18 21:30:00,-4737.00,
2019-12-18 21:35:00,-4803.00,
2019-12-18 21:40:00,-4840.00,
2019-12-18 21:45:00,-4876.00,
2019-12-18 21:50:00,-4912.00,
2019-12-18 21:55:00,-4937.00,
2019-12-18 22:00:00,-4824.00,
2019-12-18 22:05:00,-4669.00,
2019-12-18 22:10:00,-4551.00,
2019-12-18 22:15:00,-4581.00,
2019-12-18 22:20:00,-4795.00,
2019-12-18 22:25:00,-4769.00,
2019-12-18 22:30:00,-4675.00,
2019-12-18 22:35:00,-4719.00,
2019-12-18 22:40:00,-4482.00,
2019-12-18 22:45:00,-4553.00,
2019-12-18 22:50:00,-4615.00,
2019-12-18 22:55:00,-4469.00,
2019-12-18 23:00:00,-4557.00,
2019-12-18 23:05:00,-4488.00,
2019-12-18 23:10:00,-4482.00,
2019-12-18 23:15:00,-4400.00,
2019-12-18 23:20:00,-4411.00,
2019-12-18 23:25:00,-4585.00,
2019-12-18 23:30:00,-4643.00,
2019-12-18 23:35:00,-4674.00,
2019-12-18 23:40:00,-4625.00,
2019-12-18 23:45:00,-4628.00,
2019-12-18 23:50:00,-4647.00,
2019-12-18 23:55:00,-4581.00,
2019-12-19 00:00:00,-4560.00,
2019-12-19 00:05:00,-4638.00,
2019-12-19 00:10:00,-4704.00,
2019-12-19 00:15:00,-4585.00,
2019-12-19 00:20:00,-4639.00,
2019-12-19 00:25:00,-4574.00,
2019-12-19 00:30:00,-4547.00,
2019-12-19 00:35:00,-4543.00,
2019-12-19 00:40:00,-4358.00,
2019-12-19 00:45:00,-4469.00,
2019-12-19 00:50:00,-4530.00,
2019-12-19 00:55:00,-4525.00,
2019-12-19 01:00:00,-4415.00,
2019-12-19 01:05:00,-4435.00,
2019-12-19 01:10:00,-4411.00,
2019-12-19 01:15:00,-4468.00,
2019-12-19 01:20:00,-4392.00,
2019-12-19 01:25:00,-4492.00,
2019-12-19 01:30:00,-4346.00,
2019-12-19 01:35:00,-4379.00,
2019-12-19 01:40:00,-4370.00,
2019-12-19 01:45:00,-4349.00,
2019-12-19 01:50:00,-4454.00,
2019-12-19 01:55:00,-4391.00,
2019-12-19 02:00:00,-4237.00,
2019-12-19 02:05:00,-4325.00,
2019-12-19 02:10:00,-4309.00,
2019-12-19 02:15:00,-4438.00,
2019-12-19 02:20:00,-4455.00,
2019-12-19 02:25:00,-4262.00,
2019-12-19 02:30:00,-4491.00,
2019-12-19 02:35:00,-4254.00,
2019-12-19 02:40:00,-4326.00,
2019-12-19 02:45:00,-4446.00,
2019-12-19 02:50:00,-4450.00,
2019-12-19 02:55:00,-4353.00,
2019-12-19 03:00:00,-4409.00,
2019-12-19 03:05:00,-4468.00,
2019-12-19 03:10:00,-4426.00,
2019-12-19 03:15:00,-4346.00,
2019-12-19 03:20:00,-4340.00,
2019-12-19 03:25:00,-4319.00,
2019-12-19 03:30:00,-4413.00,
2019-12-19 03:35:00,-4425.00,
2019-12-19 03:40:00,-4415.00,
2019-12-19 03:45:00,-4385.00,
2019-12-19 03:50:00,-4329.00,
2019-12-19 03:55:00,-4417.00,
2019-12-19 04:00:00,-4206.00,
2019-12-19 04:05:00,-4374.00,
2019-12-19 04:10:00,-4310.00,
2019-12-19 04:15:00,-4492.00,
2019-12-19 04:20:00,-4414.00,
2019-12-19 04:25:00,-4160.00,
2019-12-19 04:30:00,-4211.00,
2019-12-19 04:35:00,-4024.00,
2019-12-19 04:40:00,-4172.00,
2019-12-19 04:45:00,-4286.00,
2019-12-19 04:50:00,-4158.00,
2019-12-19 04:55:00,-4214.00,
2019-12-19 05:00:00,-4312.00,
2019-12-19 05:05:00,-4118.00,
2019-12-19 05:10:00,-4104.00,
2019-12-19 05:15:00,-4215.00,
2019-12-19 05:20:00,-4059.00,
2019-12-19 05:25:00,-4177.00,
2019-12-19 05:30:00,-4218.00,
2019-12-19 05:35:00,-4113.00,
2019-12-19 05:40:00,-3946.00,
2019-12-19 05:45:00,-4025.00,
2019-12-19 05:50:00,-3767.00,
2019-12-19 05:55:00,-3759.00,
2019-12-19 06:00:00,-3618.00,
2019-12-19 06:05:00,-3675.00,
2019-12-19 06:10:00,-3621.00,
2019-12-19 06:15:00,-3735.00,
2019-12-19 06:20:00,-3580.00,
2019-12-19 06:25:00,-3711.00,
2019-12-19 06:30:00,-3685.00,
2019-12-19 06:35:00,-3781.00,
2019-12-19 06:40:00,-3882.00,
2019-12-19 06:45:00,-3788.00,
2019-12-19 06:50:00,-3649.00,
2019-12-19 06:55:00,-3429.00,
2019-12-19 07:00:00,-3332.00,
2019-12-19 07:05:00,-3423.00,
2019-12-19 07:10:00,-3373.00,
2019-12-19 07:15:00,-3290.00,
2019-12-19 07:20:00,-3232.00,
2019-12-19 07:25:00,-3339.00,
2019-12-19 07:30:00,-3320.00,
2019-12-19 07:35:00,-3449.00,
2019-12-19 07:40:00,-3364.00,
2019-12-19 07:45:00,-3418.00,
2019-12-19 07:50:00,-3312.00,
2019-12-19 07:55:00,-3450.00,
2019-12-19 08:00:00,-3331.00,
2019-12-19 08:05:00,-3532.00,
2019-12-19 08:10:00,-3485.00,
2019-12-19 08:15:00,-3546.00,
2019-12-19 08:20:00,-3456.00,
2019-12-19 08:25:00,-3611.00,
2019-12-19 08:30:00,-3380.00,
2019-12-19 08:35:00,-3626.00,
2019-12-19 08:40:00,-3501.00,
2019-12-19 08:45:00,-3542.00,
2019-12-19 08:50:00,-3430.00,
2019-12-19 08:55:00,-3418.00,
2019-12-19 09:00:00,-3431.00,
2019-12-19 09:05:00,-3550.00,
2019-12-19 09:10:00,-3545.00,
2019-12-19 09:15:00,-3480.00,
2019-12-19 09:20:00,-3542.00,
2019-12-19 09:25:00,-3551.00,
2019-12-19 09:30:00,-3576.00,
2019-12-19 09:35:00,-3693.00,
2019-12-19 09:40:00,-3723.00,
2019-12-19 09:45:00,-3624.00,
2019-12-19 09:50:00,-3691.00,
2019-12-19 09:55:00,-3591.00,
2019-12-19 10:00:00,-3539.00,
2019-12-19 10:05:00,-3607.00,
2019-12-19 10:10:00,-3796.00,
2019-12-19 10:15:00,-3639.00,
2019-12-19 10:20:00,-3573.00,
2019-12-19 10:25:00,-3637.00,
2019-12-19 10:30:00,-3556.00,
2019-12-19 10:35:00,-3704.00,
2019-12-19 10:40:00,-3646.00,
2019-12-19 10:45:00,-3842.00,
2019-12-19 10:50:00,-3693.00,
2019-12-19 10:55:00,-3661.00,
2019-12-19 11:00:00,-3850.00,
2019-12-19 11:05:00,-3845.00,
2019-12-19 11:10:00,-3765.00,
2019-12-19 11:15:00,-3792.00,
2019-12-19 11:20:00,-3905.00,
2019-12-19 11:25:00,-3871.00,
2019-12-19 11:30:00,-3894.00,
2019-12-19 11:35:00,-3915.00,
2019-12-19 11:40:00,-3987.00,
2019-12-19 11:45:00,-4000.00,
2019-12-19 11:50:00,-3992.00,
2019-12-19 11:55:00,-4033.00,
2019-12-19 12:00:00,-4125.00,
2019-12-19 12:05:00,-4069.00,
2019-12-19 12:10:00,-4158.00,
2019-12-19 12:15:00,-4029.00,
2019-12-19 12:20:00,-4273.00,
2019-12-19 12:25:00,-4193.00,
2019-12-19 12:30:00,-4235.00,
2019-12-19 12:35:00,-4190.00,
2019-12-19 12:40:00,-4297.00,
2019-12-19 12:45:00,-4264.00,
2019-12-19 12:50:00,-4319.00,
2019-12-19 12:55:00,-4454.00,
2019-12-19 13:00:00,-4474.00,
2019-12-19 13:05:00,-4616.00,
2019-12-19 13:10:00,-4628.00,
2019-12-19 13:15:00,-4666.00,
2019-12-19 13:20:00,-4744.00,
2019-12-19 13:25:00,-4714.00,
2019-12-19 13:30:00,-4863.00,
2019-12-19 13:35:00,-4818.00,
2019-12-19 13:40:00,-4824.00,
2019-12-19 13:45:00,-4957.00,
2019-12-19 13:50:00,-4916.00,
2019-12-19 13:55:00,-4999.00,
2019-12-19 14:00:00,-4977.00,
2019-12-19 14:05:00,-5028.00,
2019-12-19 14:10:00,-5094.00,
2019-12-19 14:15:00,-5026.00,
2019-12-19 14:20:00,-5115.00,
2019-12-19 14:25:00,-5081.00,
2019-12-19 14:30:00,-5026.00,
2019-12-19 14:35:00,-5084.00,
2019-12-19 14:40:00,-5106.00,
2019-12-19 14:45:00,-5111.00,
2019-12-19 14:50:00,-5088.00,
2019-12-19 14:55:00,-5096.00,
2019-12-19 15:00:00,-5030.00,
2019-12-19 15:05:00,-5051.00,
2019-12-19 15:10:00,-5000.00,
2019-12-19 15:15:00,-4903.00,
2019-12-19 15:20:00,-4850.00,
2019-12-19 15:25:00,-4691.00,
2019-12-19 15:30:00,-4805.00,
2019-12-19 15:35:00,-4792.00,
2019-12-19 15:40:00,-4761.00,
2019-12-19 15:45:00,-4789.00,
2019-12-19 15:50:00,-4779.00,
2019-12-19 15:55:00,-4598.00,
2019-12-19 16:00:00,-4750.00,
2019-12-19 16:05:00,-4639.00,
2019-12-19 16:10:00,-4611.00,
2019-12-19 16:15:00,-4650.00,
2019-12-19 16:20:00,-4638.00,
2019-12-19 16:25:00,-4481.00,
2019-12-19 16:30:00,-4440.00,
2019-12-19 16:35:00,-4530.00,
2019-12-19 16:40:00,-4520.00,
2019-12-19 16:45:00,-4353.00,
2019-12-19 16:50:00,-4424.00,
2019-12-19 16:55:00,-4402.00,
2019-12-19 17:00:00,-4311.00,
2019-12-19 17:05:00,-4389.00,
2019-12-19 17:10:00,-4292.00,
2019-12-19 17:15:00,-4405.00,
2019-12-19 17:20:00,-4415.00,
2019-12-19 17:25:00,-4223.00,
2019-12-19 17:30:00,-4267.00,
2019-12-19 17:35:00,-4225.00,
2019-12-19 17:40:00,-4098.00,
2019-12-19 17:45:00,-4230.00,
2019-12-19 17:50:00,-4012.00,
2019-12-19 17:55:00,-3943.00,
2019-12-19 18:00:00,-3864.00,
2019-12-19 18:05:00,-3812.00,
2019-12-19 18:10:00,-3792.00,
2019-12-19 18:15:00,-3771.00,
2019-12-19 18:20:00,-3762.00,
2019-12-19 18:25:00,-3813.00,
2019-12-19 18:30:00,-3737.00,
2019-12-19 18:35:00,-3882.00,
2019-12-19 18:40:00,-3789.00,
2019-12-19 18:45:00,-3771.00,
2019-12-19 18:50:00,-3924.00,
2019-12-19 18:55:00,-3890.00,
2019-12-19 19:00:00,-3829.00,
2019-12-19 19:05:00,-3959.00,
2019-12-19 19:10:00,-3829.00,
2019-12-19 19:15:00,-3960.00,
2019-12-19 19:20:00,-3861.00,
2019-12-19 19:25:00,-4097.00,
2019-12-19 19:30:00,-4099.00,
2019-12-19 19:35:00,-4095.00,
2019-12-19 19:40:00,-4282.00,
2019-12-19 19:45:00,-4504.00,
2019-12-19 19:50:00,-4498.00,
2019-12-19 19:55:00,-4579.00,
2019-12-19 20:00:00,-4837.00,
2019-12-19 20:05:00,-4915.00,
2019-12-19 20:10:00,-4923.00,
2019-12-19 20:15:00,-5076.00,
2019-12-19 20:20:00,-5204.00,
2019-12-19 20:25:00,-5146.00,
2019-12-19 20:30:00,-5224.00,
2019-12-19 20:35:00,-5169.00,
2019-12-19 20:40:00,-5268.00,
2019-12-19 20:45:00,-5167.00,
2019-12-19 20:50:00,-5140.00,
2019-12-19 20:55:00,-5311.00,
2019-12-19 21:00:00,-5164.00,
2019-12-19 21:05:00,-5130.00,
2019-12-19 21:10:00,-5240.00,
2019-12-19 21:15:00,-5337.00,
2019-12-19 21:20:00,-5285.00,
2019-12-19 21:25:00,-5292.00,
2019-12-19 21:30:00,-5307.00,
2019-12-19 21:35:00,-5417.00,
2019-12-19 21:40:00,-5446.00,
2019-12-19 21:45:00,-5378.00,
2019-12-19 21:50:00,-5530.00,
2019-12-19 21:55:00,-5456.00,
2019-12-19 22:00:00,-5547.00,
2019-12-19 22:05:00,-5473.00,
2019-12-19 22:10:00,-5575.00,
2019-12-19 22:15:00,-5697.00,
2019-12-19 22:20:00,-5591.00,
2019-12-19 22:25:00,-5627.00,
2019-12-19 22:30:00,-5721.00,
2019-12-19 22:35:00,-5693.00,
2019-12-19 22:40:00,-5723.00,
2019-12-19 22:45:00,-5719.00,
2019-12-19 22:50:00,-5858.00,
2019-12-19 22:55:00,-5848.00,
2019-12-19 23:00:00,-5856.00,
2019-12-19 23:05:00,-5844.00,
2019-12-19 23:10:00,-6008.00,
2019-12-19 23:15:00,-5929.00,
2019-12-19 23:20:00,-5804.00,
2019-12-19 23:25:00,-5853.00,
2019-12-19 23:30:00,-5758.00,
2019-12-19 23:35:00,-5826.00,
2019-12-19 23:40:00,-5807.00,
2019-12-19 23:45:00,-5890.00,
2019-12-19 23:50:00,-5840.00,
2019-12-19 23:55:00,-5856.00,
2019-12-20 00:00:00,-5797.00,
2019-12-20 00:05:00,-5776.00,
2019-12-20 00:10:00,-5830.00,
2019-12-20 00:15:00,-6090.00,
2019-12-20 00:20:00,-5926.00,
2019-12-20 00:25:00,-6157.00,
2019-12-20 00:30:00,-6078.00,
2019-12-20 00:35:00,-5951.00,
2019-12-20 00:40:00,-5991.00,
2019-12-20 00:45:00,-6085.00,
2019-12-20 00:50:00,-6121.00,
2019-12-20 00:55:00,-5961.00,
2019-12-20 01:00:00,-6015.00,
2019-12-20 01:05:00,-6125.00,
2019-12-20 01:10:00,-5973.00,
2019-12-20 01:15:00,-6205.00,
2019-12-20 01:20:00,-6074.00,
2019-12-20 01:25:00,-6005.00,
2019-12-20 01:30:00,-6134.00,
2019-12-20 01:35:00,-6096.00,
2019-12-20 01:40:00,-6136.00,
2019-12-20 01:45:00,-6018.00,
2019-12-20 01:50:00,-5921.00,
2019-12-20 01:55:00,-5956.00,
2019-12-20 02:00:00,-5920.00,
2019-12-20 02:05:00,-5926.00,
2019-12-20 02:10:00,-5814.00,
2019-12-20 02:15:00,-5747.00,
2019-12-20 02:20:00,-5691.00,
2019-12-20 02:25:00,-5806.00,
2019-12-20 02:30:00,-5745.00,
2019-12-20 02:35:00,-5864.00,
2019-12-20 02:40:00,-5491.00,
2019-12-20 02:45:00,-5597.00,
2019-12-20 02:50:00,-5607.00,
2019-12-20 02:55:00,-5795.00,
2019-12-20 03:00:00,-5813.00,
2019-12-20 03:05:00,-5424.00,
2019-12-20 03:10:00,-5641.00,
2019-12-20 03:15:00,-5661.00,
2019-12-20 03:20:00,-5717.00,
2019-12-20 03:25:00,-5585.00,
2019-12-20 03:30:00,-5593.00,
2019-12-20 03:35:00,-5490.00,
2019-12-20 03:40:00,-5570.00,
2019-12-20 03:45:00,-5659.00,
2019-12-20 03:50:00,-5510.00,
2019-12-20 03:55:00,-5564.00,
2019-12-20 04:00:00,-5628.00,
2019-12-20 04:05:00,-5329.00,
2019-12-20 04:10:00,-5393.00,
2019-12-20 04:15:00,-5310.00,
2019-12-20 04:20:00,-5423.00,
2019-12-20 04:25:00,-5530.00,
2019-12-20 04:30:00,-5499.00,
2019-12-20 04:35:00,-5536.00,
2019-12-20 04:40:00,-5397.00,
2019-12-20 04:45:00,-5400.00,
2019-12-20 04:50:00,-5337.00,
2019-12-20 04:55:00,-5448.00,
2019-12-20 05:00:00,-5475.00,
2019-12-20 05:05:00,-5363.00,
2019-12-20 05:10:00,-5516.00,
2019-12-20 05:15:00,-5560.00,
2019-12-20 05:20:00,-5826.00,
2019-12-20 05:25:00,-5859.00,
2019-12-20 05:30:00,-6051.00,
2019-12-20 05:35:00,-5795.00,
2019-12-20 05:40:00,-5481.00,
2019-12-20 05:45:00,-5408.00,
2019-12-20 05:50:00,-5413.00,
2019-12-20 05:55:00,-5498.00,
2019-12-20 06:00:00,-5302.00,
2019-12-20 06:05:00,-5225.00,
2019-12-20 06:10:00,-5416.00,
2019-12-20 06:15:00,-5416.00,
2019-12-20 06:20:00,-5249.00,
2019-12-20 06:25:00,-5048.00,
2019-12-20 06:30:00,-4803.00,
2019-12-20 06:35:00,-4764.00,
2019-12-20 06:40:00,-4667.00,
2019-12-20 06:45:00,-4492.00,
2019-12-20 06:50:00,-4310.00,
2019-12-20 06:55:00,-4285.00,
2019-12-20 07:00:00,-4069.00,
2019-12-20 07:05:00,-4043.00,
2019-12-20 07:10:00,-4119.00,
2019-12-20 07:15:00,-3950.00,
2019-12-20 07:20:00,-3948.00,
2019-12-20 07:25:00,-3861.00,
2019-12-20 07:30:00,-3817.00,
2019-12-20 07:35:00,-3775.00,
2019-12-20 07:40:00,-3933.00,
2019-12-20 07:45:00,-3958.00,
2019-12-20 07:50:00,-3830.00,
2019-12-20 07:55:00,-3911.00,
2019-12-20 08:00:00,-3878.00,
2019-12-20 08:05:00,-3994.00,
2019-12-20 08:10:00,-3989.00,
2019-12-20 08:15:00,-3952.00,
2019-12-20 08:20:00,-3982.00,
2019-12-20 08:25:00,-3988.00,
2019-12-20 08:30:00,-3929.00,
2019-12-20 08:35:00,-4054.00,
2019-12-20 08:40:00,-4040.00,
2019-12-20 08:45:00,-3948.00,
2019-12-20 08:50:00,-3969.00,
2019-12-20 08:55:00,-4096.00,
2019-12-20 09:00:00,-4055.00,
2019-12-20 09:05:00,-4034.00,
2019-12-20 09:10:00,-4104.00,
2019-12-20 09:15:00,-4063.00,
2019-12-20 09:20:00,-3941.00,
2019-12-20 09:25:00,-4016.00,
2019-12-20 09:30:00,-4128.00,
2019-12-20 09:35:00,-4221.00,
2019-12-20 09:40:00,-4110.00,
2019-12-20 09:45:00,-4062.00,
2019-12-20 09:50:00,-3972.00,
2019-12-20 09:55:00,-3998.00,
2019-12-20 10:00:00,-3991.00,
2019-12-20 10:05:00,-4217.00,
2019-12-20 10:10:00,-4114.00,
2019-12-20 10:15:00,-4241.00,
2019-12-20 10:20:00,-4163.00,
2019-12-20 10:25:00,-4178.00,
2019-12-20 10:30:00,-4206.00,
2019-12-20 10:35:00,-4267.00,
2019-12-20 10:40:00,-4241.00,
2019-12-20 10:45:00,-4255.00,
2019-12-20 10:50:00,-4198.00,
2019-12-20 10:55:00,-4222.00,
2019-12-20 11:00:00,-4384.00,
2019-12-20 11:05:00,-4548.00,
2019-12-20 11:10:00,-4589.00,
2019-12-20 11:15:00,-4639.00,
2019-12-20 11:20:00,-4572.00,
2019-12-20 11:25:00,-4588.00,
2019-12-20 11:30:00,-4619.00,
2019-12-20 11:35:00,-4738.00,
2019-12-20 11:40:00,-4706.00,
2019-12-20 11:45:00,-4810.00,
2019-12-20 11:50:00,-4744.00,
2019-12-20 11:55:00,-4724.00,
2019-12-20 12:00:00,-4812.00,
2019-12-20 12:05:00,-4850.00,
2019-12-20 12:10:00,-4852.00,
2019-12-20 12:15:00,-4910.00,
2019-12-20 12:20:00,-4952.00,
2019-12-20 12:25:00,-4927.00,
2019-12-20 12:30:00,-4981.00,
2019-12-20 12:35:00,-5026.00,
2019-12-20 12:40:00,-5086.00,
2019-12-20 12:45:00,-5066.00,
2019-12-20 12:50:00,-5212.00,
2019-12-20 12:55:00,-5173.00,
2019-12-20 13:00:00,-5150.00,
2019-12-20 13:05:00,-5086.00,
2019-12-20 13:10:00,-5167.00,
2019-12-20 13:15:00,-5378.00,
2019-12-20 13:20:00,-5348.00,
2019-12-20 13:25:00,-5376.00,
2019-12-20 13:30:00,-5551.00,
2019-12-20 13:35:00,-5603.00,
2019-12-20 13:40:00,-5514.00,
2019-12-20 13:45:00,-5586.00,
2019-12-20 13:50:00,-5583.00,
2019-12-20 13:55:00,-5665.00,
2019-12-20 14:00:00,-5703.00,
2019-12-20 14:05:00,-5657.00,
2019-12-20 14:10:00,-5638.00,
2019-12-20 14:15:00,-5631.00,
2019-12-20 14:20:00,-5605.00,
2019-12-20 14:25:00,-5609.00,
2019-12-20 14:30:00,-5602.00,
2019-12-20 14:35:00,-5736.00,
2019-12-20 14:40:00,-5675.00,
2019-12-20 14:45:00,-5586.00,
2019-12-20 14:50:00,-5587.00,
2019-12-20 14:55:00,-5614.00,
2019-12-20 15:00:00,-5659.00,
2019-12-20 15:05:00,-5497.00,
2019-12-20 15:10:00,-5487.00,
2019-12-20 15:15:00,-5448.00,
2019-12-20 15:20:00,-5397.00,
2019-12-20 15:25:00,-5385.00,
2019-12-20 15:30:00,-5412.00,
2019-12-20 15:35:00,-5272.00,
2019-12-20 15:40:00,-5258.00,
2019-12-20 15:45:00,-5134.00,
2019-12-20 15:50:00,-5128.00,
2019-12-20 15:55:00,-5163.00,
2019-12-20 16:00:00,-5209.00,
2019-12-20 16:05:00,-5124.00,
2019-12-20 16:10:00,-3855.00,
2019-12-20 16:15:00,-4559.00,
2019-12-20 16:20:00,-4728.00,
2019-12-20 16:25:00,-4685.00,
2019-12-20 16:30:00,-4671.00,
2019-12-20 16:35:00,-4627.00,
2019-12-20 16:40:00,-4660.00,
2019-12-20 16:45:00,-4713.00,
2019-12-20 16:50:00,-4569.00,
2019-12-20 16:55:00,-4631.00,
2019-12-20 17:00:00,-4515.00,
2019-12-20 17:05:00,-4654.00,
2019-12-20 17:10:00,-4556.00,
2019-12-20 17:15:00,-4513.00,
2019-12-20 17:20:00,-4497.00,
2019-12-20 17:25:00,-4570.00,
2019-12-20 17:30:00,-4557.00,
2019-12-20 17:35:00,-4521.00,
2019-12-20 17:40:00,-4422.00,
2019-12-20 17:45:00,-4482.00,
2019-12-20 17:50:00,-4402.00,
2019-12-20 17:55:00,-4400.00,
2019-12-20 18:00:00,-4191.00,
2019-12-20 18:05:00,-4166.00,
2019-12-20 18:10:00,-4100.00,
2019-12-20 18:15:00,-4036.00,
2019-12-20 18:20:00,-4100.00,
2019-12-20 18:25:00,-4095.00,
2019-12-20 18:30:00,-4168.00,
2019-12-20 18:35:00,-4267.00,
2019-12-20 18:40:00,-4334.00,
2019-12-20 18:45:00,-4268.00,
2019-12-20 18:50:00,-4255.00,
2019-12-20 18:55:00,-4265.00,
2019-12-20 19:00:00,-4413.00,
2019-12-20 19:05:00,-4372.00,
2019-12-20 19:10:00,-4455.00,
2019-12-20 19:15:00,-4432.00,
2019-12-20 19:20:00,-4470.00,
2019-12-20 19:25:00,-4630.00,
2019-12-20 19:30:00,-4772.00,
2019-12-20 19:35:00,-4841.00,
2019-12-20 19:40:00,-4878.00,
2019-12-20 19:45:00,-5061.00,
2019-12-20 19:50:00,-5149.00,
2019-12-20 19:55:00,-5178.00,
2019-12-20 20:00:00,-5258.00,
2019-12-20 20:05:00,-5304.00,
2019-12-20 20:10:00,-5330.00,
2019-12-20 20:15:00,-5355.00,
2019-12-20 20:20:00,-5348.00,
2019-12-20 20:25:00,-5358.00,
2019-12-20 20:30:00,-5419.00,
2019-12-20 20:35:00,-5271.00,
2019-12-20 20:40:00,-5362.00,
2019-12-20 20:45:00,-5473.00,
2019-12-20 20:50:00,-5407.00,
2019-12-20 20:55:00,-5527.00,
2019-12-20 21:00:00,-5342.00,
